Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
339,DEB2,072,RP,,2,,Statistische Region Trier,"  505,2  ","  508,1  ","  510,3  ","  511,9  ","  513,4  ","  514,3  ","  515,3  ","  516,5  ","  517,2  ","  517,5  ","  517,5  ","  518,8  ","  520,3  ","  520,3  ","  519,5  ","  518,7  ","  518,5  ","  518,3  ","  518,7  ","  520,5  ","  527,3  ","  530,7  ","  529,2  ","  530,3  "
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt","  99,7  ","  99,8  ","  99,9  ","  99,9  ","  100,0  ","  99,9  ","  100,0  ","  100,5  ","  100,6  ","  100,6  ","  100,4  ","  102,1  ","  104,2  ","  104,8  ","  105,1  ","  105,5  ","  106,1  ","  106,4  ","  106,9  ","  107,9  ","  111,7  ","  112,5  ","  110,1  ","  110,3  "
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis","  112,0  ","  112,7  ","  113,1  ","  113,2  ","  113,2  ","  113,4  ","  113,6  ","  113,8  ","  114,0  ","  114,1  ","  114,0  ","  113,7  ","  113,3  ","  112,8  ","  112,2  ","  111,6  ","  111,3  ","  111,0  ","  110,7  ","  110,8  ","  111,4  ","  111,9  ","  112,1  ","  112,2  "
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,"  96,0  ","  96,7  ","  97,0  ","  97,1  ","  97,2  ","  97,3  ","  97,4  ","  97,3  ","  97,2  ","  97,1  ","  97,3  ","  97,2  ","  96,9  ","  96,7  ","  96,4  ","  96,1  ","  95,8  ","  95,8  ","  96,1  ","  96,3  ","  96,8  ","  97,6  ","  98,1  ","  98,4  "
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis","  62,7  ","  63,3  ","  63,8  ","  64,4  ","  64,7  ","  64,8  ","  64,9  ","  64,9  ","  64,8  ","  64,7  ","  64,4  ","  64,1  ","  63,7  ","  63,3  ","  62,8  ","  62,4  ","  61,8  ","  61,3  ","  60,9  ","  60,8  ","  60,8  ","  60,8  ","  60,7  ","  60,7  "
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis","  134,9  ","  135,7  ","  136,4  ","  137,3  ","  138,3  ","  138,9  ","  139,4  ","  140,0  ","  140,6  ","  141,0  ","  141,3  ","  141,7  ","  142,2  ","  142,7  ","  143,0  ","  143,2  ","  143,4  ","  143,7  ","  144,1  ","  144,8  ","  146,6  ","  147,9  ","  148,2  ","  148,7  "
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz," 1 973,0  "," 1 982,7  "," 1 991,0  "," 1 994,6  "," 1 994,8  "," 1 994,4  "," 1 997,7  "," 2 003,4  "," 2 005,4  "," 2 006,2  "," 2 008,9  "," 2 009,8  "," 2 007,9  "," 2 002,3  "," 1 994,7  "," 1 990,5  "," 1 990,5  "," 1 993,6  "," 1 998,3  "," 2 006,7  "," 2 022,2  "," 2 038,5  "," 2 048,1  "," 2 054,5  "
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt","  47,9  ","  48,4  ","  48,6  ","  48,5  ","  48,2  ","  47,8  ","  47,6  ","  47,5  ","  47,4  ","  47,3  ","  47,1  ","  46,8  ","  46,7  ","  46,7  ","  46,6  ","  46,5  ","  46,5  ","  46,8  ","  47,2  ","  47,5  ","  48,0  ","  48,4  ","  48,4  ","  48,5  "
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt","  101,3  ","  100,9  ","  100,5  ","  99,9  ","  99,1  ","  98,5  ","  98,3  ","  98,0  ","  97,5  ","  97,2  ","  96,7  ","  96,0  ","  95,6  ","  95,2  ","  95,8  ","  96,5  ","  96,7  ","  97,0  ","  97,1  ","  97,3  ","  98,0  ","  98,9  ","  99,5  ","  99,8  "
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt","  39,5  ","  39,8  ","  40,0  ","  40,1  ","  40,5  ","  40,7  ","  40,9  ","  41,0  ","  41,2  ","  41,4  ","  41,6  ","  42,2  ","  42,7  ","  42,6  ","  42,6  ","  42,9  ","  43,3  ","  43,6  ","  43,7  ","  44,1  ","  44,9  ","  45,7  ","  46,1  ","  46,5  "
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt","  165,9  ","  165,1  ","  164,2  ","  162,6  ","  161,1  ","  159,5  ","  158,5  ","  158,2  ","  158,1  ","  158,2  ","  158,2  ","  157,9  ","  157,8  ","  157,4  ","  156,9  ","  157,0  ","  158,0  ","  159,4  ","  160,8  ","  162,7  ","  164,3  ","  165,7  ","  167,6  ","  169,8  "
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt","  184,3  ","  184,4  ","  185,6  ","  186,2  ","  184,7  ","  183,2  ","  184,3  ","  185,9  ","  186,1  ","  186,1  ","  190,5  ","  195,7  ","  197,6  ","  198,2  ","  198,1  ","  198,9  ","  200,3  ","  201,9  ","  203,5  ","  205,6  ","  208,4  ","  211,7  ","  214,3  ","  216,1  "
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt","  53,7  ","  53,6  ","  53,6  ","  53,6  ","  53,6  ","  53,6  ","  53,5  ","  53,5  ","  53,5  ","  53,5  ","  53,3  ","  53,1  ","  53,1  ","  53,1  ","  53,0  ","  52,6  ","  52,3  ","  52,3  ","  52,3  ","  52,5  ","  52,8  ","  53,1  ","  53,3  ","  53,3  "
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt","  48,7  ","  48,2  ","  47,7  ","  47,1  ","  46,4  ","  45,8  ","  45,4  ","  45,0  ","  44,6  ","  44,2  ","  43,9  ","  43,3  ","  42,7  ","  42,2  ","  41,7  ","  41,2  ","  40,8  ","  40,5  ","  40,2  ","  40,1  ","  40,1  ","  40,3  ","  40,5  ","  40,5  "
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt","  49,5  ","  49,5  ","  49,5  ","  49,6  ","  49,7  ","  49,7  ","  49,7  ","  49,9  ","  50,0  ","  50,1  ","  50,2  ","  50,3  ","  50,4  ","  50,0  ","  49,6  ","  49,5  ","  49,6  ","  49,7  ","  49,8  ","  49,8  ","  50,1  ","  50,4  ","  50,7  ","  50,7  "
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt","  79,1  ","  79,5  ","  79,7  ","  79,6  ","  79,3  ","  79,1  ","  79,1  ","  79,4  ","  79,5  ","  79,4  ","  79,5  ","  79,9  ","  80,1  ","  79,9  ","  79,6  ","  79,3  ","  79,4  ","  79,6  ","  80,0  ","  80,7  ","  81,6  ","  82,3  ","  82,8  ","  83,2  "
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt","  36,1  ","  36,1  ","  36,0  ","  36,0  ","  35,9  ","  35,9  ","  36,0  ","  36,0  ","  35,9  ","  35,8  ","  35,6  ","  35,3  ","  35,1  ","  34,9  ","  34,7  ","  34,4  ","  34,2  ","  34,1  ","  34,1  ","  34,0  ","  34,1  ","  34,3  ","  34,3  ","  34,2  "
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis","  116,2  ","  117,7  ","  119,5  ","  121,0  ","  122,5  ","  123,9  ","  125,0  ","  126,0  ","  126,8  ","  127,1  ","  126,9  ","  126,6  ","  126,3  ","  125,9  ","  125,4  ","  125,2  ","  125,2  ","  125,1  ","  125,2  ","  125,6  ","  126,6  ","  127,7  ","  128,4  ","  128,9  "
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis","  129,6  ","  130,6  ","  131,5  ","  132,1  ","  132,6  ","  132,9  ","  133,2  ","  133,6  ","  133,8  ","  133,9  ","  134,0  ","  133,7  ","  133,2  ","  132,6  ","  131,9  ","  131,4  ","  131,1  ","  130,9  ","  131,0  ","  131,3  ","  131,9  ","  132,6  ","  132,9  ","  132,7  "
358,DEB3D,07333,RP,,,3,Donnersbergkreis,"  75,9  ","  76,6  ","  77,1  ","  77,7  ","  78,2  ","  78,5  ","  78,7  ","  79,0  ","  79,3  ","  79,5  ","  79,3  ","  78,8  ","  78,4  ","  77,9  ","  77,3  ","  76,5  ","  76,0  ","  75,7  ","  75,4  ","  75,1  ","  75,1  ","  75,2  ","  75,2  ","  75,1  "
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis","  118,0  ","  119,2  ","  120,5  ","  121,5  ","  122,2  ","  122,8  ","  123,4  ","  124,1  ","  124,3  ","  124,6  ","  124,7  ","  124,7  ","  125,0  ","  125,0  ","  124,6  ","  124,2  ","  124,2  ","  124,6  ","  125,2  ","  125,9  ","  126,8  ","  127,8  ","  128,3  ","  128,8  "
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis","  108,2  ","  109,4  ","  110,0  ","  110,1  ","  110,2  ","  110,2  ","  110,3  ","  110,3  ","  110,2  ","  110,0  ","  109,6  ","  109,0  ","  108,3  ","  107,7  ","  106,9  ","  106,0  ","  105,3  ","  104,7  ","  104,3  ","  104,2  ","  104,6  ","  105,2  ","  105,6  ","  105,9  "
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis","  79,4  ","  79,7  ","  79,8  ","  79,8  ","  79,6  ","  79,2  ","  78,9  ","  78,7  ","  78,3  ","  77,8  ","  77,3  ","  76,6  ","  75,8  ","  75,0  ","  74,2  ","  73,5  ","  72,8  ","  72,1  ","  71,4  ","  71,0  ","  70,9  ","  70,9  ","  70,8  ","  70,6  "
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis","  106,3  ","  107,1  ","  107,7  ","  108,0  ","  108,4  ","  108,9  ","  109,2  ","  109,6  ","  110,0  ","  110,3  ","  110,4  ","  110,0  ","  109,6  ","  109,3  ","  108,9  ","  108,5  ","  108,4  ","  108,5  ","  108,9  ","  109,4  ","  110,1  ","  110,7  ","  110,8  ","  110,5  "
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,"  142,4  ","  143,5  ","  144,5  ","  145,0  ","  145,3  ","  145,9  ","  146,2  ","  146,7  ","  147,0  ","  147,3  ","  147,5  ","  147,7  ","  147,8  ","  147,6  ","  147,3  ","  146,9  ","  147,0  ","  147,7  ","  148,6  ","  149,6  ","  150,8  ","  152,3  ","  153,3  ","  153,9  "
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis","  186,2  ","  187,8  ","  189,4  ","  190,5  ","  191,6  ","  192,8  ","  194,2  ","  195,9  ","  197,2  ","  198,3  ","  199,0  ","  199,4  ","  199,8  ","  199,9  ","  199,9  ","  200,3  ","  200,9  ","  201,7  ","  202,8  ","  203,9  ","  206,6  ","  209,0  ","  209,5  ","  210,3  "
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis","  105,0  ","  105,4  ","  105,7  ","  105,8  ","  105,7  ","  105,5  ","  105,2  ","  105,1  ","  104,9  ","  104,3  ","  103,6  ","  102,8  ","  101,9  ","  100,9  ","  99,9  ","  99,1  ","  98,4  ","  97,6  ","  96,9  ","  96,5  ","  96,4  ","  96,2  ","  95,7  ","  95,3  "
366,DEC,10,SL,1,2,,Saarland," 1 080,3  "," 1 079,5  "," 1 076,9  "," 1 071,1  "," 1 065,7  "," 1 062,2  "," 1 058,9  "," 1 056,3  "," 1 053,1  "," 1 048,1  "," 1 041,8  "," 1 034,5  "," 1 026,9  "," 1 019,7  "," 1 011,9  "," 1 004,8  ","  999,9  ","  996,1  ","  992,5  ","  989,9  ","  992,3  ","  996,1  ","  995,4  ","  992,3  "
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband","  357,3  ","  356,3  ","  355,0  ","  352,5  ","  350,2  ","  348,8  ","  347,6  ","  346,5  ","  344,9  ","  342,4  ","  339,5  ","  336,7  ","  333,9  ","  331,8  ","  329,8  ","  327,9  ","  326,8  ","  326,8  ","  326,3  ","  325,8  ","  326,5  ","  328,5  ","  329,9  ","  329,9  "
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis","  105,1  ","  105,4  ","  105,5  ","  105,4  ","  105,2  ","  105,1  ","  105,2  ","  105,3  ","  105,3  ","  105,3  ","  105,2  ","  104,9  ","  104,7  ","  104,5  ","  104,0  ","  103,5  ","  103,1  ","  103,6  ","  103,3  ","  103,1  ","  103,5  ","  104,0  ","  103,8  ","  103,5  "
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis","  149,7  ","  149,6  ","  149,2  ","  148,3  ","  147,4  ","  146,7  ","  145,9  ","  145,2  ","  144,6  ","  143,7  ","  142,6  ","  141,4  ","  140,2  ","  138,8  ","  137,3  ","  135,9  ","  134,7  ","  134,5  ","  133,7  ","  133,1  ","  133,4  ","  133,9  ","  133,6  ","  132,8  "
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis","  214,7  ","  214,5  ","  214,2  ","  212,6  ","  211,1  ","  210,5  ","  209,9  ","  209,9  ","  209,8  ","  209,4  ","  208,5  ","  207,2  ","  205,7  ","  204,2  ","  202,4  ","  200,8  ","  199,7  ","  197,0  ","  196,3  ","  195,8  ","  196,3  ","  196,8  ","  196,2  ","  195,5  "
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,"  157,8  ","  157,6  ","  157,0  ","  156,7  ","  156,6  ","  156,3  ","  155,7  ","  155,1  ","  154,5  ","  153,6  ","  152,7  ","  151,6  ","  150,5  ","  149,3  ","  148,1  ","  147,2  ","  146,6  ","  144,7  ","  144,1  ","  143,7  ","  144,1  ","  144,3  ","  143,8  ","  143,0  "
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis","  95,7  ","  96,0  ","  95,8  ","  95,5  ","  95,1  ","  94,8  ","  94,5  ","  94,3  ","  94,1  ","  93,8  ","  93,4  ","  92,6  ","  91,9  ","  91,1  ","  90,3  ","  89,5  ","  88,9  ","  89,4  ","  88,8  ","  88,4  ","  88,6  ","  88,7  ","  88,2  ","  87,6  "
373,DED,14,SN,1,,,Sachsen," 4 556,6  "," 4 532,8  "," 4 506,2  "," 4 473,7  "," 4 438,1  "," 4 402,0  "," 4 359,9  "," 4 317,2  "," 4 281,7  "," 4 251,2  "," 4 223,4  "," 4 196,2  "," 4 165,6  "," 4 133,2  "," 4 103,5  "," 4 077,9  "," 4 060,2  "," 4 052,2  "," 4 048,3  "," 4 050,8  "," 4 070,1  "," 4 083,3  "," 4 081,5  "," 4 079,6  "
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region"," 1 755,3  "," 1 749,3  "," 1 740,8  "," 1 729,4  "," 1 716,2  "," 1 702,9  "," 1 686,7  "," 1 670,3  "," 1 657,9  "," 1 648,6  "," 1 641,1  "," 1 634,4  "," 1 625,0  "," 1 614,0  "," 1 604,8  "," 1 597,6  "," 1 593,1  "," 1 591,5  "," 1 591,1  "," 1 591,8  "," 1 597,8  "," 1 601,5  "," 1 599,4  "," 1 598,4  "
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt","  494,2  ","  489,2  ","  482,6  ","  476,4  ","  472,4  ","  471,5  ","  471,9  ","  472,5  ","  474,4  ","  477,4  ","  482,6  ","  490,8  ","  496,4  ","  499,6  ","  503,8  ","  508,6  ","  514,6  ","  521,4  ","  527,9  ","  533,5  ","  540,1  ","  545,5  ","  549,1  ","  552,9  "
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis","  373,1  ","  372,8  ","  371,9  ","  370,2  ","  367,3  ","  363,3  ","  358,3  ","  353,2  ","  348,8  ","  344,9  ","  341,0  ","  336,4  ","  331,5  ","  326,7  ","  322,3  ","  318,3  ","  315,0  ","  312,3  ","  309,6  ","  307,5  ","  306,4  ","  305,5  ","  303,7  ","  301,8  "
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis","  342,5  ","  340,1  ","  337,1  ","  333,3  ","  328,4  ","  322,9  ","  316,4  ","  310,1  ","  305,0  ","  300,5  ","  295,9  ","  290,8  ","  286,0  ","  281,7  ","  277,6  ","  273,4  ","  269,5  ","  266,2  ","  263,4  ","  261,2  ","  260,1  ","  259,2  ","  257,5  ","  255,7  "
378,DED2E,14627,SN,,,3,"Meißen, Landkreis","  277,6  ","  277,7  ","  278,0  ","  277,4  ","  276,0  ","  274,0  ","  271,2  ","  268,3  ","  265,8  ","  263,8  ","  261,8  ","  259,2  ","  256,2  ","  253,5  ","  250,8  ","  248,8  ","  247,1  ","  245,5  ","  244,2  ","  243,7  ","  244,5  ","  244,6  ","  243,4  ","  242,5  "
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis","  267,9  ","  269,4  ","  271,2  ","  272,1  ","  272,1  ","  271,1  ","  268,9  ","  266,2  ","  264,0  ","  262,0  ","  259,8  ","  257,3  ","  254,8  ","  252,5  ","  250,3  ","  248,6  ","  247,0  ","  246,1  ","  245,9  ","  245,9  ","  246,7  ","  246,7  ","  245,7  ","  245,5  "
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region"," 1 776,5  "," 1 763,3  "," 1 750,0  "," 1 734,6  "," 1 717,2  "," 1 698,4  "," 1 678,1  "," 1 657,6  "," 1 638,0  "," 1 620,2  "," 1 602,8  "," 1 584,5  "," 1 565,8  "," 1 546,8  "," 1 528,7  "," 1 512,7  "," 1 498,3  "," 1 485,8  "," 1 474,6  "," 1 466,1  "," 1 464,5  "," 1 459,9  "," 1 449,5  "," 1 440,7  "
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt","  290,7  ","  284,2  ","  277,5  ","  270,6  ","  264,5  ","  259,9  ","  256,0  ","  252,6  ","  249,5  ","  247,2  ","  245,4  ","  244,0  ","  243,0  ","  242,0  ","  240,9  ","  240,5  ","  240,5  ","  240,9  ","  241,6  ","  242,8  ","  246,1  ","  247,5  ","  246,6  ","  247,0  "
382,DED42,14521,SN,,,3,Erzgebirgskreis,"  434,2  ","  431,4  ","  428,6  ","  425,5  ","  421,8  ","  417,3  ","  412,0  ","  406,7  ","  401,6  ","  396,9  ","  392,1  ","  386,8  ","  381,3  ","  375,7  ","  370,4  ","  365,6  ","  361,2  ","  357,2  ","  353,3  ","  350,4  ","  348,6  ","  345,9  ","  342,3  ","  339,0  "
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis","  376,4  ","  375,8  ","  375,6  ","  374,6  ","  372,2  ","  368,7  ","  364,3  ","  359,8  ","  355,4  ","  351,1  ","  347,0  ","  342,7  ","  338,1  ","  333,6  ","  329,4  ","  325,4  ","  321,7  ","  318,6  ","  315,9  ","  313,7  ","  312,6  ","  311,5  ","  309,3  ","  307,2  "
384,DED44,14523,SN,,,3,Vogtlandkreis,"  284,0  ","  282,5  ","  280,6  ","  278,5  ","  276,3  ","  273,8  ","  271,1  ","  268,2  ","  265,2  ","  262,3  ","  259,2  ","  256,0  ","  252,6  ","  249,1  ","  245,7  ","  242,6  ","  239,8  ","  237,3  ","  235,1  ","  233,2  ","  232,4  ","  231,7  ","  230,3  ","  228,7  "
385,DED45,14524,SN,,,3,"Zwickau, Landkreis","  391,2  ","  389,3  ","  387,6  ","  385,3  ","  382,2  ","  378,7  ","  374,6  ","  370,3  ","  366,3  ","  362,7  ","  359,1  ","  355,0  ","  350,8  ","  346,4  ","  342,3  ","  338,6  ","  335,1  ","  331,8  ","  328,7  ","  326,1  ","  324,8  ","  323,3  ","  321,0  ","  318,8  "
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region"," 1 024,9  "," 1 020,2  "," 1 015,4  "," 1 009,8  "," 1 004,8  "," 1 000,7  ","  995,0  ","  989,4  ","  985,7  ","  982,4  ","  979,4  ","  977,4  ","  974,8  ","  972,5  ","  970,0  ","  967,5  ","  968,7  ","  974,9  ","  982,6  ","  992,8  "," 1 007,8  "," 1 022,0  "," 1 032,6  "," 1 040,5  "
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt","  518,8  ","  508,7  ","  498,6  ","  490,2  ","  485,2  ","  483,0  ","  481,5  ","  481,2  ","  482,3  ","  483,1  ","  484,6  ","  487,7  ","  490,6  ","  494,1  ","  497,2  ","  499,9  ","  505,7  ","  515,4  ","  526,2  ","  538,0  ","  552,5  ","  565,8  ","  576,5  ","  584,9  "
388,DED52,14729,SN,,,3,"Leipzig, Landkreis","  276,2  ","  280,7  ","  285,1  ","  288,1  ","  289,0  ","  288,7  ","  286,9  ","  284,2  ","  281,8  ","  279,6  ","  277,3  ","  274,8  ","  272,1  ","  269,3  ","  266,7  ","  264,2  ","  262,0  ","  260,1  ","  258,4  ","  257,6  ","  258,0  ","  258,4  ","  258,2  ","  257,9  "
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis","  229,8  ","  230,8  ","  231,7  ","  231,5  ","  230,6  ","  229,0  ","  226,6  ","  224,0  ","  221,6  ","  219,6  ","  217,5  ","  214,9  ","  212,1  ","  209,1  ","  206,2  ","  203,4  ","  201,1  ","  199,3  ","  198,0  ","  197,2  ","  197,3  ","  197,8  ","  197,9  ","  197,7  "
390,DEE,15,ST,1,2,,Sachsen-Anhalt," 2 740,7  "," 2 721,0  "," 2 700,4  "," 2 673,9  "," 2 645,5  "," 2 614,0  "," 2 577,9  "," 2 542,7  "," 2 511,8  "," 2 482,6  "," 2 454,1  "," 2 426,0  "," 2 395,7  "," 2 363,9  "," 2 334,0  "," 2 308,8  "," 2 287,1  "," 2 268,1  "," 2 252,0  "," 2 240,1  "," 2 240,5  "," 2 240,9  "," 2 229,7  "," 2 215,7  "
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt","  108,3  ","  107,2  ","  106,2  ","  104,5  ","  102,6  ","  100,8  ","  98,6  ","  96,5  ","  95,0  ","  93,7  ","  92,6  ","  91,5  ","  90,2  ","  88,9  ","  87,8  ","  86,9  ","  86,0  ","  85,0  ","  84,1  ","  83,3  ","  83,0  ","  82,7  ","  82,3  ","  81,7  "
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt","  285,7  ","  278,8  ","  271,5  ","  263,4  ","  256,2  ","  249,5  ","  243,7  ","  239,3  ","  237,7  ","  237,1  ","  235,5  ","  233,9  ","  232,3  ","  230,8  ","  229,7  ","  229,5  ","  230,1  ","  231,0  ","  231,5  ","  232,0  ","  234,7  ","  237,5  ","  238,6  ","  239,2  "
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt","  261,7  ","  254,4  ","  248,2  ","  242,3  ","  237,0  ","  232,8  ","  229,4  ","  226,9  ","  225,6  ","  224,7  ","  225,3  ","  226,7  ","  227,0  ","  227,0  ","  227,0  ","  227,6  ","  228,5  ","  229,4  ","  230,5  ","  231,7  ","  234,0  ","  236,9  ","  238,3  ","  238,6  "
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,"  105,0  ","  105,2  ","  104,7  ","  103,1  ","  101,8  ","  101,1  ","  100,3  ","  99,4  ","  98,3  ","  97,1  ","  96,0  ","  94,6  ","  93,2  ","  91,9  ","  90,4  ","  89,2  ","  88,2  ","  87,3  ","  86,6  ","  86,2  ","  86,1  ","  85,7  ","  84,8  ","  84,1  "
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis","  218,5  ","  217,2  ","  215,7  ","  213,3  ","  210,6  ","  207,4  ","  203,6  ","  199,8  ","  196,2  ","  192,8  ","  189,6  ","  186,6  ","  183,5  ","  180,4  ","  177,4  ","  174,5  ","  172,0  ","  169,7  ","  167,7  ","  166,0  ","  164,9  ","  164,0  ","  162,2  ","  160,6  "
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis","  107,4  ","  108,2  ","  108,4  ","  108,2  ","  108,1  ","  107,7  ","  106,9  ","  105,7  ","  104,3  ","  103,0  ","  101,6  ","  100,2  ","  98,8  ","  97,2  ","  95,9  ","  94,9  ","  93,8  ","  92,8  ","  92,0  ","  91,5  ","  91,5  ","  91,5  ","  90,9  ","  90,2  "
397,DEE07,15083,ST,,,3,"Börde, Landkreis","  189,2  ","  192,1  ","  194,8  ","  196,4  ","  197,0  ","  196,8  ","  196,0  ","  194,7  ","  193,3  ","  191,6  ","  189,6  ","  187,3  ","  184,9  ","  182,3  ","  179,8  ","  177,7  ","  176,0  ","  174,6  ","  173,5  ","  172,9  ","  173,2  ","  173,2  ","  172,8  ","  172,2  "
398,DEE08,15084,ST,,,3,Burgenlandkreis,"  231,4  ","  229,7  ","  228,1  ","  226,3  ","  224,3  ","  221,9  ","  218,8  ","  215,5  ","  212,4  ","  209,6  ","  206,7  ","  203,7  ","  200,6  ","  197,5  ","  194,6  ","  191,9  ","  189,5  ","  187,1  ","  185,5  ","  184,5  ","  184,1  ","  183,6  ","  182,6  ","  181,1  "
399,DEE09,15085,ST,,,3,"Harz, Landkreis","  269,8  ","  267,9  ","  266,3  ","  264,5  ","  262,4  ","  259,9  ","  257,1  ","  254,5  ","  251,7  ","  248,7  ","  245,6  ","  242,5  ","  239,0  ","  235,5  ","  232,2  ","  229,3  ","  226,6  ","  224,1  ","  222,1  ","  220,3  ","  220,5  ","  220,5  ","  218,0  ","  215,4  "
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis","  186,5  ","  184,8  ","  183,1  ","  181,4  ","  179,4  ","  177,0  ","  174,2  ","  171,5  ","  168,8  ","  166,3  ","  163,7  ","  161,1  ","  158,4  ","  155,4  ","  152,5  ","  150,0  ","  147,7  ","  145,7  ","  144,0  ","  142,7  ","  141,7  ","  140,6  ","  138,9  ","  137,1  "
401,DEE0B,15088,ST,,,3,Saalekreis,"  206,9  ","  209,5  ","  212,0  ","  214,2  ","  215,6  ","  215,6  ","  214,3  ","  212,2  ","  209,7  ","  207,6  ","  205,6  ","  203,6  ","  201,3  ","  198,7  ","  196,0  ","  193,6  ","  191,6  ","  190,0  ","  188,5  ","  187,1  ","  186,5  ","  186,2  ","  185,7  ","  185,0  "
402,DEE0C,15089,ST,,,3,Salzlandkreis,"  256,9  ","  254,8  ","  253,0  ","  250,7  ","  248,1  ","  244,9  ","  241,4  ","  237,5  ","  233,5  ","  229,7  ","  226,0  ","  222,2  ","  218,4  ","  214,7  ","  211,2  ","  208,1  ","  205,1  ","  202,5  ","  200,0  ","  197,7  ","  196,7  ","  195,6  ","  193,7  ","  191,7  "
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis","  147,6  ","  146,4  ","  145,1  ","  143,7  ","  142,3  ","  140,6  ","  138,5  ","  136,5  ","  135,0  ","  133,0  ","  130,7  ","  128,8  ","  126,8  ","  124,7  ","  122,7  ","  120,8  ","  119,1  ","  117,5  ","  116,1  ","  115,1  ","  115,0  ","  114,8  ","  113,8  ","  112,6  "
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis","  165,6  ","  164,7  ","  163,3  ","  161,8  ","  160,2  ","  158,0  ","  155,2  ","  152,6  ","  150,2  ","  147,9  ","  145,6  ","  143,4  ","  141,2  ","  138,9  ","  136,8  ","  134,8  ","  133,0  ","  131,4  ","  130,1  ","  129,1  ","  128,6  ","  127,9  ","  127,1  ","  126,3  "
405,DEF,01,SH,1,2,,Schleswig-Holstein," 2 706,0  "," 2 721,1  "," 2 735,1  "," 2 745,5  "," 2 754,4  "," 2 764,7  "," 2 776,7  "," 2 788,6  "," 2 796,6  "," 2 801,2  "," 2 804,7  "," 2 806,0  "," 2 806,8  "," 2 805,3  "," 2 801,2  "," 2 799,7  "," 2 801,2  "," 2 804,4  "," 2 811,2  "," 2 823,4  "," 2 844,8  "," 2 870,3  "," 2 885,9  "," 2 893,3  "
