Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",  18 424  ,  18 816  ,  19 286  ,  19 849  ,  20 484  ,  21 326  ,  22 237  ,  21 500  ,  21 635  ,  21 855  ,  22 429  ,  23 802  ,  24 800  ,  25 422  ,  25 755  ,  26 004  ,  27 206  ,  28 186  ,  28 361  ,  28 738  ,  30 190  ,  29 327  ,  30 387  ,  31 939  
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",  15 195  ,  15 023  ,  15 043  ,  15 108  ,  15 346  ,  15 671  ,  15 961  ,  15 555  ,  15 665  ,  15 804  ,  16 028  ,  16 898  ,  17 503  ,  17 893  ,  17 935  ,  17 768  ,  18 408  ,  18 791  ,  18 875  ,  18 990  ,  19 425  ,  19 533  ,  20 061  ,  21 070  
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",  17 972  ,  18 044  ,  18 186  ,  18 441  ,  18 791  ,  19 369  ,  19 810  ,  19 962  ,  20 655  ,  21 490  ,  22 384  ,  24 063  ,  25 435  ,  25 646  ,  25 862  ,  25 380  ,  26 340  ,  28 373  ,  27 336  ,  27 708  ,  28 341  ,  29 427  ,  30 299  ,  32 010  
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",  17 547  ,  17 172  ,  16 877  ,  16 829  ,  17 268  ,  18 043  ,  18 528  ,  18 445  ,  18 808  ,  19 366  ,  19 500  ,  20 180  ,  20 696  ,  21 284  ,  21 438  ,  21 581  ,  22 319  ,  22 720  ,  23 055  ,  23 407  ,  23 924  ,  24 380  ,  25 121  ,  26 353  
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",  15 324  ,  15 420  ,  15 616  ,  15 862  ,  16 066  ,  16 461  ,  16 675  ,  16 420  ,  16 625  ,  16 838  ,  17 318  ,  18 443  ,  19 367  ,  19 872  ,  20 113  ,  20 194  ,  20 832  ,  21 154  ,  21 429  ,  21 589  ,  22 352  ,  22 704  ,  23 482  ,  24 787  
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",  17 556  ,  18 015  ,  18 391  ,  18 865  ,  19 326  ,  20 191  ,  20 857  ,  20 618  ,  20 939  ,  21 573  ,  21 769  ,  22 690  ,  23 391  ,  23 887  ,  23 998  ,  24 453  ,  25 236  ,  25 865  ,  26 612  ,  26 843  ,  27 411  ,  27 784  ,  28 720  ,  30 219  
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",  19 531  ,  19 952  ,  20 367  ,  21 019  ,  21 265  ,  21 867  ,  22 319  ,  22 005  ,  22 286  ,  22 818  ,  23 326  ,  24 562  ,  25 605  ,  26 245  ,  26 538  ,  26 838  ,  27 928  ,  28 837  ,  29 431  ,  29 952  ,  30 731  ,  31 149  ,  32 335  ,  34 081  
358,DEB3D,07333,RP,,,3,Donnersbergkreis,  16 073  ,  16 131  ,  16 242  ,  16 414  ,  16 738  ,  17 367  ,  17 886  ,  17 896  ,  18 326  ,  18 929  ,  19 245  ,  20 222  ,  21 069  ,  21 496  ,  21 592  ,  21 713  ,  22 534  ,  23 513  ,  23 577  ,  24 268  ,  24 784  ,  25 051  ,  25 940  ,  27 411  
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",  18 032  ,  18 213  ,  18 441  ,  18 850  ,  19 303  ,  20 024  ,  20 648  ,  20 466  ,  20 883  ,  21 442  ,  21 640  ,  22 482  ,  23 059  ,  23 602  ,  23 885  ,  24 063  ,  25 008  ,  25 853  ,  26 193  ,  26 685  ,  27 518  ,  27 769  ,  28 606  ,  30 138  
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",  15 438  ,  15 638  ,  15 948  ,  16 418  ,  16 830  ,  17 431  ,  18 039  ,  17 871  ,  18 152  ,  18 656  ,  18 723  ,  19 362  ,  19 785  ,  20 451  ,  20 940  ,  21 229  ,  22 122  ,  22 800  ,  22 945  ,  23 297  ,  23 959  ,  24 399  ,  25 100  ,  26 456  
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",  15 719  ,  15 579  ,  15 541  ,  15 626  ,  15 906  ,  16 366  ,  16 732  ,  16 608  ,  16 841  ,  17 124  ,  17 319  ,  18 018  ,  18 569  ,  19 201  ,  19 405  ,  19 629  ,  20 441  ,  21 162  ,  21 590  ,  22 103  ,  22 449  ,  22 682  ,  23 457  ,  24 824  
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",  17 217  ,  17 531  ,  17 855  ,  18 328  ,  18 822  ,  19 682  ,  20 495  ,  19 985  ,  20 217  ,  20 735  ,  21 006  ,  21 969  ,  22 725  ,  23 332  ,  23 572  ,  24 018  ,  25 100  ,  25 872  ,  26 703  ,  26 899  ,  27 551  ,  27 936  ,  29 036  ,  30 691  
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,  20 574  ,  20 879  ,  21 235  ,  21 832  ,  22 224  ,  22 882  ,  23 423  ,  23 055  ,  23 333  ,  23 818  ,  24 229  ,  25 326  ,  26 191  ,  26 932  ,  27 286  ,  27 749  ,  28 819  ,  29 824  ,  30 272  ,  30 835  ,  31 767  ,  32 208  ,  33 308  ,  34 965  
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",  21 145  ,  21 550  ,  21 953  ,  22 585  ,  23 548  ,  24 873  ,  26 132  ,  25 750  ,  26 296  ,  27 125  ,  27 570  ,  28 845  ,  29 694  ,  30 077  ,  30 353  ,  30 109  ,  30 381  ,  30 404  ,  30 182  ,  31 448  ,  32 456  ,  32 365  ,  33 373  ,  35 122  
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",  16 512  ,  16 410  ,  16 433  ,  16 620  ,  16 946  ,  17 482  ,  18 010  ,  17 778  ,  18 070  ,  18 574  ,  18 993  ,  19 983  ,  20 782  ,  21 292  ,  21 523  ,  21 471  ,  22 358  ,  23 240  ,  23 371  ,  23 858  ,  24 589  ,  24 950  ,  25 894  ,  27 452  
366,DEC,10,SL,1,2,,Saarland,  14 979  ,  15 066  ,  15 191  ,  15 489  ,  16 031  ,  16 923  ,  17 706  ,  17 404  ,  17 636  ,  18 323  ,  18 550  ,  18 781  ,  19 301  ,  19 885  ,  19 711  ,  20 312  ,  21 365  ,  21 711  ,  22 015  ,  21 977  ,  22 406  ,  22 840  ,  23 462  ,  23 664  
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",  14 643  ,  14 692  ,  14 771  ,  15 019  ,  15 407  ,  16 126  ,  16 591  ,  16 399  ,  16 606  ,  17 248  ,  17 639  ,  17 992  ,  18 600  ,  19 149  ,  18 802  ,  19 284  ,  20 273  ,  20 530  ,  20 731  ,  21 008  ,  21 420  ,  21 708  ,  22 181  ,  22 293  
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",  14 625  ,  14 611  ,  14 644  ,  14 794  ,  15 496  ,  16 548  ,  17 523  ,  17 210  ,  17 556  ,  18 823  ,  18 178  ,  17 718  ,  17 726  ,  18 049  ,  17 776  ,  18 231  ,  19 117  ,  19 055  ,  19 718  ,  20 036  ,  20 489  ,  20 831  ,  21 408  ,  21 573  
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",  14 327  ,  14 327  ,  14 340  ,  14 560  ,  15 030  ,  15 880  ,  16 580  ,  16 363  ,  16 492  ,  16 910  ,  17 173  ,  17 463  ,  18 000  ,  18 599  ,  18 519  ,  19 181  ,  20 238  ,  20 427  ,  20 737  ,  21 076  ,  21 473  ,  21 834  ,  22 434  ,  22 692  
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",  14 871  ,  14 956  ,  15 021  ,  15 327  ,  15 849  ,  16 657  ,  17 283  ,  17 074  ,  17 253  ,  17 767  ,  18 049  ,  18 381  ,  18 981  ,  19 527  ,  19 396  ,  20 082  ,  21 155  ,  21 825  ,  22 313  ,  22 556  ,  23 102  ,  23 565  ,  24 269  ,  24 487  
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,  15 969  ,  16 200  ,  16 444  ,  16 841  ,  17 340  ,  18 219  ,  18 879  ,  18 609  ,  18 807  ,  19 401  ,  19 852  ,  20 305  ,  21 088  ,  21 744  ,  21 473  ,  22 120  ,  23 265  ,  23 804  ,  24 419  ,  24 927  ,  25 276  ,  25 748  ,  26 531  ,  26 833  
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",  16 258  ,  16 492  ,  16 999  ,  17 572  ,  18 721  ,  20 336  ,  22 753  ,  21 664  ,  22 195  ,  23 332  ,  23 373  ,  23 262  ,  23 424  ,  24 386  ,  24 890  ,  25 742  ,  27 030  ,  27 398  ,  26 767  ,  23 093  ,  23 476  ,  24 560  ,  25 426  ,  25 761  
373,DED,14,SN,1,,,Sachsen,  11 573  ,  11 819  ,  11 909  ,  12 079  ,  12 444  ,  12 708  ,  13 113  ,  13 300  ,  13 686  ,  13 989  ,  13 969  ,  14 602  ,  15 319  ,  16 047  ,  16 052  ,  16 477  ,  17 199  ,  17 733  ,  18 111  ,  18 449  ,  19 026  ,  19 604  ,  20 289  ,  21 046  
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",  11 878  ,  12 116  ,  12 193  ,  12 366  ,  12 708  ,  12 942  ,  13 323  ,  13 560  ,  13 991  ,  14 322  ,  14 286  ,  14 906  ,  15 628  ,  16 361  ,  16 350  ,  16 761  ,  17 428  ,  17 918  ,  18 321  ,  18 630  ,  19 181  ,  19 819  ,  20 538  ,  21 312  
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",  13 566  ,  13 860  ,  13 949  ,  14 186  ,  14 660  ,  14 874  ,  15 120  ,  15 548  ,  16 098  ,  16 437  ,  16 294  ,  16 763  ,  17 375  ,  18 119  ,  18 061  ,  18 395  ,  19 037  ,  19 594  ,  19 987  ,  20 181  ,  20 889  ,  21 589  ,  22 199  ,  22 934  
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",  11 466  ,  11 656  ,  11 698  ,  11 833  ,  12 108  ,  12 326  ,  12 736  ,  12 863  ,  13 193  ,  13 439  ,  13 474  ,  14 178  ,  14 982  ,  15 703  ,  15 708  ,  16 128  ,  16 778  ,  17 223  ,  17 678  ,  17 936  ,  18 384  ,  18 941  ,  19 712  ,  20 547  
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",  10 425  ,  10 583  ,  10 625  ,  10 734  ,  10 873  ,  10 970  ,  11 224  ,  11 325  ,  11 569  ,  11 763  ,  11 696  ,  12 219  ,  12 801  ,  13 478  ,  13 479  ,  13 926  ,  14 480  ,  14 818  ,  15 131  ,  15 452  ,  15 843  ,  16 554  ,  17 243  ,  17 929  
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",  11 298  ,  11 600  ,  11 702  ,  11 872  ,  12 271  ,  12 626  ,  13 132  ,  13 371  ,  13 867  ,  14 347  ,  14 418  ,  15 238  ,  16 205  ,  16 911  ,  16 838  ,  17 268  ,  17 975  ,  18 443  ,  18 848  ,  19 360  ,  19 885  ,  20 410  ,  21 247  ,  22 066  
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",  11 798  ,  12 050  ,  12 199  ,  12 407  ,  12 784  ,  13 078  ,  13 612  ,  13 750  ,  14 180  ,  14 540  ,  14 442  ,  15 020  ,  15 656  ,  16 399  ,  16 432  ,  16 841  ,  17 577  ,  18 076  ,  18 449  ,  18 788  ,  19 255  ,  19 836  ,  20 596  ,  21 377  
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",  10 946  ,  11 217  ,  11 343  ,  11 538  ,  11 955  ,  12 288  ,  12 760  ,  12 885  ,  13 215  ,  13 453  ,  13 409  ,  14 015  ,  14 692  ,  15 379  ,  15 387  ,  15 768  ,  16 472  ,  17 022  ,  17 325  ,  17 702  ,  18 172  ,  18 630  ,  19 401  ,  20 222  
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",  12 241  ,  12 408  ,  12 390  ,  12 526  ,  13 010  ,  13 293  ,  13 604  ,  13 847  ,  14 212  ,  14 402  ,  14 354  ,  14 967  ,  15 572  ,  16 307  ,  16 379  ,  16 742  ,  17 371  ,  17 930  ,  18 155  ,  18 517  ,  18 413  ,  18 891  ,  19 590  ,  20 311  
382,DED42,14521,SN,,,3,Erzgebirgskreis,  10 193  ,  10 510  ,  10 706  ,  10 933  ,  11 364  ,  11 721  ,  12 251  ,  12 296  ,  12 597  ,  12 787  ,  12 719  ,  13 302  ,  13 952  ,  14 619  ,  14 645  ,  14 991  ,  15 639  ,  16 155  ,  16 449  ,  16 832  ,  17 406  ,  17 976  ,  18 773  ,  19 639  
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",  10 850  ,  11 138  ,  11 292  ,  11 502  ,  11 902  ,  12 271  ,  12 808  ,  12 930  ,  13 292  ,  13 625  ,  13 596  ,  14 250  ,  15 039  ,  15 717  ,  15 644  ,  16 077  ,  16 841  ,  17 327  ,  17 542  ,  17 918  ,  18 373  ,  18 846  ,  19 654  ,  20 446  
384,DED44,14523,SN,,,3,Vogtlandkreis,  11 118  ,  11 331  ,  11 416  ,  11 554  ,  11 940  ,  12 246  ,  12 716  ,  12 798  ,  13 093  ,  13 304  ,  13 258  ,  13 845  ,  14 499  ,  15 154  ,  15 121  ,  15 449  ,  16 113  ,  16 610  ,  16 895  ,  17 067  ,  17 710  ,  18 111  ,  18 835  ,  19 637  
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",  10 785  ,  11 123  ,  11 292  ,  11 535  ,  11 941  ,  12 269  ,  12 731  ,  12 894  ,  13 230  ,  13 474  ,  13 446  ,  14 034  ,  14 692  ,  15 391  ,  15 436  ,  15 845  ,  16 625  ,  17 298  ,  17 758  ,  18 275  ,  18 949  ,  19 296  ,  20 089  ,  20 975  
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",  12 137  ,  12 351  ,  12 398  ,  12 516  ,  12 829  ,  13 023  ,  13 353  ,  13 555  ,  13 957  ,  14 315  ,  14 352  ,  15 043  ,  15 814  ,  16 590  ,  16 607  ,  17 115  ,  17 945  ,  18 515  ,  18 951  ,  19 263  ,  20 021  ,  20 658  ,  21 152  ,  21 777  
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",  12 155  ,  12 385  ,  12 443  ,  12 567  ,  12 902  ,  13 024  ,  13 210  ,  13 521  ,  13 945  ,  14 268  ,  14 355  ,  15 065  ,  15 767  ,  16 560  ,  16 625  ,  17 092  ,  17 896  ,  18 479  ,  18 922  ,  19 205  ,  20 023  ,  20 650  ,  20 947  ,  21 468  
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",  12 649  ,  12 759  ,  12 764  ,  12 829  ,  13 075  ,  13 266  ,  13 691  ,  13 804  ,  14 238  ,  14 636  ,  14 678  ,  15 414  ,  16 269  ,  17 073  ,  17 098  ,  17 603  ,  18 558  ,  19 275  ,  19 661  ,  20 007  ,  20 703  ,  21 405  ,  22 167  ,  23 005  
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",  11 482  ,  11 779  ,  11 852  ,  12 016  ,  12 368  ,  12 714  ,  13 228  ,  13 314  ,  13 628  ,  14 012  ,  13 930  ,  14 518  ,  15 335  ,  16 040  ,  15 927  ,  16 539  ,  17 268  ,  17 616  ,  18 105  ,  18 451  ,  19 121  ,  19 702  ,  20 423  ,  21 089  
390,DEE,15,ST,1,2,,Sachsen-Anhalt,  10 991  ,  11 163  ,  11 260  ,  11 492  ,  11 813  ,  11 910  ,  12 281  ,  12 366  ,  12 644  ,  12 946  ,  13 035  ,  13 630  ,  14 266  ,  15 116  ,  15 313  ,  15 745  ,  16 478  ,  17 036  ,  17 319  ,  17 736  ,  18 150  ,  18 650  ,  19 368  ,  19 916  
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",  11 352  ,  11 543  ,  11 518  ,  11 775  ,  11 911  ,  11 976  ,  12 376  ,  12 599  ,  12 789  ,  12 837  ,  13 050  ,  13 726  ,  14 378  ,  15 086  ,  15 259  ,  15 456  ,  16 106  ,  16 698  ,  16 830  ,  17 183  ,  17 684  ,  18 068  ,  18 708  ,  19 409  
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",  12 142  ,  12 165  ,  12 069  ,  12 215  ,  12 478  ,  12 445  ,  12 673  ,  12 790  ,  12 713  ,  12 455  ,  12 653  ,  13 288  ,  13 850  ,  14 650  ,  14 969  ,  15 286  ,  15 731  ,  16 108  ,  16 331  ,  16 726  ,  17 318  ,  17 608  ,  18 063  ,  18 538  
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",  11 552  ,  11 627  ,  11 707  ,  11 719  ,  12 222  ,  12 393  ,  12 691  ,  12 901  ,  13 168  ,  13 376  ,  13 543  ,  14 139  ,  14 790  ,  15 648  ,  15 977  ,  16 315  ,  16 973  ,  17 566  ,  17 892  ,  18 342  ,  18 909  ,  19 338  ,  19 814  ,  20 398  
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,  10 785  ,  11 179  ,  11 434  ,  11 908  ,  12 408  ,  12 520  ,  13 039  ,  12 928  ,  13 359  ,  13 927  ,  13 771  ,  14 216  ,  14 813  ,  15 857  ,  16 007  ,  16 809  ,  17 895  ,  18 626  ,  19 001  ,  19 363  ,  19 195  ,  19 840  ,  20 818  ,  21 215  
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",  10 604  ,  10 625  ,  10 587  ,  10 714  ,  10 905  ,  10 985  ,  11 252  ,  11 376  ,  11 702  ,  11 975  ,  12 265  ,  13 044  ,  13 884  ,  14 592  ,  14 646  ,  14 964  ,  15 752  ,  16 399  ,  16 628  ,  17 106  ,  17 544  ,  18 061  ,  18 886  ,  19 422  
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",  11 436  ,  11 694  ,  11 871  ,  12 556  ,  12 814  ,  12 677  ,  13 275  ,  13 353  ,  13 901  ,  14 590  ,  14 717  ,  15 424  ,  16 224  ,  17 237  ,  17 374  ,  17 874  ,  18 579  ,  18 963  ,  19 354  ,  19 693  ,  19 693  ,  20 380  ,  21 268  ,  21 772  
397,DEE07,15083,ST,,,3,"Börde, Landkreis",  11 632  ,  12 063  ,  12 377  ,  12 812  ,  13 289  ,  13 545  ,  14 034  ,  14 164  ,  14 502  ,  15 071  ,  15 074  ,  15 718  ,  16 432  ,  17 482  ,  17 703  ,  18 323  ,  19 274  ,  19 963  ,  20 304  ,  20 709  ,  20 989  ,  21 613  ,  22 444  ,  22 915  
398,DEE08,15084,ST,,,3,Burgenlandkreis,  10 608  ,  10 744  ,  10 743  ,  10 918  ,  11 295  ,  11 393  ,  11 824  ,  11 921  ,  12 220  ,  12 602  ,  12 511  ,  12 981  ,  13 483  ,  14 298  ,  14 485  ,  14 932  ,  15 638  ,  16 178  ,  16 529  ,  16 904  ,  17 307  ,  17 918  ,  18 626  ,  19 171  
399,DEE09,15085,ST,,,3,"Harz, Landkreis",  10 718  ,  10 899  ,  11 126  ,  11 459  ,  11 833  ,  12 005  ,  12 372  ,  12 459  ,  12 750  ,  13 060  ,  13 105  ,  13 611  ,  14 137  ,  14 963  ,  15 173  ,  15 553  ,  16 270  ,  16 833  ,  17 179  ,  17 608  ,  18 073  ,  18 469  ,  19 282  ,  19 977  
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",  9 939  ,  10 081  ,  10 159  ,  10 368  ,  10 611  ,  10 735  ,  11 111  ,  11 120  ,  11 318  ,  11 608  ,  11 612  ,  12 086  ,  12 589  ,  13 311  ,  13 431  ,  13 766  ,  14 370  ,  14 802  ,  14 960  ,  15 296  ,  15 671  ,  16 199  ,  16 920  ,  17 506  
401,DEE0B,15088,ST,,,3,Saalekreis,  11 557  ,  11 769  ,  11 951  ,  12 171  ,  12 449  ,  12 510  ,  12 940  ,  13 048  ,  13 394  ,  13 882  ,  13 983  ,  14 658  ,  15 413  ,  16 429  ,  16 708  ,  17 270  ,  18 045  ,  18 608  ,  18 895  ,  19 391  ,  19 982  ,  20 510  ,  21 268  ,  21 814  
402,DEE0C,15089,ST,,,3,Salzlandkreis,  10 053  ,  10 240  ,  10 337  ,  10 470  ,  10 823  ,  10 913  ,  11 248  ,  11 204  ,  11 454  ,  11 632  ,  11 757  ,  12 347  ,  12 967  ,  13 732  ,  13 917  ,  14 334  ,  15 072  ,  15 660  ,  15 921  ,  16 330  ,  16 800  ,  17 238  ,  17 974  ,  18 540  
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",  10 437  ,  10 709  ,  10 882  ,  11 093  ,  11 325  ,  11 488  ,  11 897  ,  11 787  ,  12 026  ,  12 402  ,  12 439  ,  12 922  ,  13 525  ,  14 401  ,  14 471  ,  15 051  ,  15 854  ,  16 328  ,  16 690  ,  17 171  ,  17 279  ,  17 888  ,  18 732  ,  19 165  
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",  10 916  ,  11 094  ,  11 148  ,  11 397  ,  11 549  ,  11 566  ,  11 811  ,  11 955  ,  12 427  ,  12 884  ,  12 959  ,  13 567  ,  14 215  ,  14 979  ,  15 080  ,  15 452  ,  16 334  ,  16 997  ,  17 125  ,  17 534  ,  18 006  ,  18 592  ,  19 326  ,  19 845  
405,DEF,01,SH,1,2,,Schleswig-Holstein,  18 465  ,  18 504  ,  18 640  ,  18 664  ,  18 887  ,  19 036  ,  19 448  ,  19 136  ,  19 539  ,  19 587  ,  19 929  ,  20 423  ,  21 077  ,  21 721  ,  21 708  ,  21 899  ,  23 014  ,  23 631  ,  23 999  ,  24 402  ,  25 073  ,  25 661  ,  26 510  ,  27 150  
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  16 152  ,  16 241  ,  16 040  ,  16 241  ,  16 139  ,  17 052  ,  18 135  ,  19 310  ,  19 420  ,  19 132  ,  19 008  ,  19 846  ,  20 276  ,  20 246  ,  20 230  ,  21 247  ,  21 291  ,  21 766  ,  22 116  
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  16 333  ,  16 751  ,  16 526  ,  16 777  ,  16 708  ,  17 212  ,  17 834  ,  18 652  ,  19 209  ,  19 239  ,  19 379  ,  20 160  ,  20 537  ,  21 241  ,  21 117  ,  21 699  ,  22 269  ,  23 011  ,  23 647  
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  15 781  ,  16 050  ,  16 010  ,  16 543  ,  16 739  ,  17 175  ,  17 697  ,  18 346  ,  18 748  ,  18 610  ,  18 605  ,  19 462  ,  19 954  ,  20 420  ,  20 758  ,  21 797  ,  22 038  ,  22 884  ,  23 496  
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  16 309  ,  16 704  ,  16 217  ,  16 188  ,  15 831  ,  16 134  ,  16 575  ,  17 143  ,  17 451  ,  17 305  ,  17 227  ,  18 030  ,  18 591  ,  19 049  ,  19 654  ,  20 002  ,  20 811  ,  21 515  ,  22 124  
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis", * .  , * .  , * .  , * .  , * .  ,  16 098  ,  16 494  ,  16 285  ,  16 838  ,  17 208  ,  17 371  ,  17 752  ,  18 285  ,  19 049  ,  18 889  ,  19 245  ,  20 408  ,  20 985  ,  21 502  ,  22 128  ,  22 997  ,  23 567  ,  24 451  ,  24 926  
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis", * .  , * .  , * .  , * .  , * .  ,  20 911  ,  21 356  ,  20 922  ,  21 289  ,  21 298  ,  21 639  ,  22 086  ,  22 739  ,  23 514  ,  23 682  ,  23 895  ,  25 094  ,  25 807  ,  25 831  ,  26 155  ,  26 919  ,  27 603  ,  28 436  ,  29 078  
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis", * .  , * .  , * .  , * .  , * .  ,  16 512  ,  16 914  ,  16 528  ,  16 997  ,  17 195  ,  17 873  ,  18 785  ,  19 786  ,  20 721  ,  20 793  ,  21 217  ,  22 533  ,  23 039  ,  24 056  ,  25 129  ,  26 021  ,  26 708  ,  27 515  ,  28 231  
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis", * .  , * .  , * .  , * .  , * .  ,  17 520  ,  17 819  ,  17 676  ,  18 334  ,  18 596  ,  18 754  ,  19 033  ,  19 476  ,  20 182  ,  20 223  ,  20 503  ,  21 607  ,  22 235  ,  22 414  ,  22 970  ,  23 498  ,  24 184  ,  25 044  ,  25 736  
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis", * .  , * .  , * .  , * .  , * .  ,  23 319  ,  23 772  ,  23 206  ,  23 542  ,  23 365  ,  23 644  ,  24 066  ,  24 656  ,  25 489  ,  25 646  ,  25 910  ,  27 104  ,  27 756  ,  27 974  ,  28 086  ,  28 852  ,  29 546  ,  30 437  ,  31 164  
415,DEF0A,01057,SH,,,3,"Plön, Kreis", * .  , * .  , * .  , * .  , * .  ,  18 191  ,  18 697  ,  18 567  ,  18 996  ,  19 150  ,  19 184  ,  19 395  ,  19 782  ,  20 560  ,  20 633  ,  21 007  ,  22 189  ,  22 915  ,  23 334  ,  23 721  ,  24 122  ,  25 017  ,  25 963  ,  26 572  
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis", * .  , * .  , * .  , * .  , * .  ,  18 961  ,  19 525  ,  19 217  ,  19 580  ,  19 650  ,  19 966  ,  20 435  ,  21 039  ,  21 748  ,  21 701  ,  22 014  ,  23 276  ,  24 020  ,  24 508  ,  25 245  ,  25 800  ,  26 152  ,  27 047  ,  27 689  
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis", * .  , * .  , * .  , * .  , * .  ,  16 845  ,  17 155  ,  16 885  ,  17 375  ,  17 593  ,  17 989  ,  18 614  ,  19 324  ,  19 793  ,  19 491  ,  19 612  ,  20 762  ,  21 350  ,  21 775  ,  22 242  ,  23 069  ,  23 459  ,  24 217  ,  24 657  
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis", * .  , * .  , * .  , * .  , * .  ,  21 845  ,  22 206  ,  21 635  ,  21 806  ,  21 600  ,  21 880  ,  22 281  ,  22 995  ,  23 564  ,  23 651  ,  23 732  ,  24 826  ,  25 491  ,  25 975  ,  26 419  ,  26 976  ,  27 560  ,  28 322  ,  28 905  
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis", * .  , * .  , * .  , * .  , * .  ,  17 874  ,  18 204  ,  17 973  ,  18 384  ,  18 561  ,  18 800  ,  19 277  ,  19 962  ,  20 740  ,  20 645  ,  21 008  ,  22 200  ,  22 901  ,  22 985  ,  23 322  ,  23 419  ,  24 297  ,  25 279  ,  25 849  
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis", * .  , * .  , * .  , * .  , * .  ,  25 202  ,  25 738  ,  25 354  ,  25 915  ,  25 870  ,  26 090  ,  26 466  ,  26 926  ,  27 458  ,  27 386  ,  27 323  ,  28 571  ,  29 281  ,  29 184  ,  29 501  ,  30 145  ,  30 908  ,  31 947  ,  32 847  
