Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",  15 558  ,  16 161  ,  16 515  ,  16 911  ,  17 576  ,  18 114  ,  19 249  ,  18 695  ,  18 845  ,  19 132  ,  19 601  ,  20 487  ,  21 072  ,  21 271  ,  21 760  ,  21 928  ,  22 719  ,  23 258  ,  23 206  ,  23 549  ,  24 875  ,  24 367  ,  25 042  ,  25 966  
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",  14 582  ,  14 629  ,  14 755  ,  14 864  ,  15 160  ,  15 340  ,  15 855  ,  15 658  ,  15 930  ,  16 148  ,  16 360  ,  16 921  ,  17 283  ,  17 386  ,  17 636  ,  17 474  ,  17 789  ,  18 038  ,  18 009  ,  18 181  ,  18 674  ,  18 816  ,  19 115  ,  19 741  
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",  14 766  ,  15 035  ,  15 116  ,  15 311  ,  15 623  ,  15 947  ,  16 613  ,  16 823  ,  17 456  ,  18 273  ,  19 064  ,  20 261  ,  21 233  ,  20 942  ,  21 214  ,  20 671  ,  21 193  ,  22 820  ,  21 496  ,  21 973  ,  22 572  ,  23 663  ,  24 178  ,  25 219  
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",  14 628  ,  14 491  ,  14 188  ,  14 101  ,  14 515  ,  15 066  ,  15 765  ,  15 789  ,  16 138  ,  16 691  ,  16 851  ,  17 162  ,  17 412  ,  17 703  ,  18 014  ,  18 186  ,  18 542  ,  18 686  ,  18 858  ,  19 130  ,  19 561  ,  20 084  ,  20 524  ,  21 280  
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",  13 554  ,  13 814  ,  13 948  ,  14 086  ,  14 237  ,  14 533  ,  14 914  ,  14 800  ,  15 030  ,  15 303  ,  15 690  ,  16 347  ,  16 886  ,  17 123  ,  17 522  ,  17 653  ,  17 986  ,  17 918  ,  18 259  ,  18 378  ,  19 104  ,  19 344  ,  19 840  ,  20 654  
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",  13 697  ,  14 219  ,  14 439  ,  14 711  ,  15 094  ,  15 635  ,  16 415  ,  16 274  ,  16 534  ,  17 190  ,  17 419  ,  17 966  ,  18 404  ,  18 553  ,  18 837  ,  19 262  ,  19 726  ,  20 147  ,  20 633  ,  20 865  ,  21 417  ,  21 806  ,  22 430  ,  23 385  
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",  15 532  ,  16 024  ,  16 254  ,  16 648  ,  16 875  ,  17 209  ,  17 893  ,  17 791  ,  18 117  ,  18 759  ,  19 225  ,  19 965  ,  20 629  ,  20 897  ,  21 420  ,  21 768  ,  22 466  ,  22 971  ,  23 340  ,  23 766  ,  24 470  ,  25 014  ,  25 781  ,  26 863  
358,DEB3D,07333,RP,,,3,Donnersbergkreis,  13 270  ,  13 448  ,  13 407  ,  13 452  ,  13 768  ,  14 168  ,  14 851  ,  14 898  ,  15 279  ,  15 886  ,  16 188  ,  16 788  ,  17 343  ,  17 491  ,  17 763  ,  17 883  ,  18 417  ,  19 130  ,  19 069  ,  19 647  ,  20 147  ,  20 493  ,  21 106  ,  22 077  
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",  14 007  ,  14 332  ,  14 507  ,  14 796  ,  15 187  ,  15 591  ,  16 320  ,  16 291  ,  16 631  ,  17 206  ,  17 458  ,  17 902  ,  18 194  ,  18 435  ,  18 872  ,  19 080  ,  19 614  ,  20 090  ,  20 272  ,  20 685  ,  21 334  ,  21 669  ,  22 181  ,  23 173  
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",  12 987  ,  13 275  ,  13 444  ,  13 745  ,  14 121  ,  14 485  ,  15 248  ,  15 182  ,  15 448  ,  15 968  ,  16 097  ,  16 445  ,  16 706  ,  17 050  ,  17 639  ,  17 899  ,  18 494  ,  18 872  ,  19 000  ,  19 316  ,  19 882  ,  20 394  ,  20 827  ,  21 713  
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",  13 561  ,  13 558  ,  13 422  ,  13 417  ,  13 698  ,  13 965  ,  14 497  ,  14 493  ,  14 728  ,  15 028  ,  15 275  ,  15 719  ,  16 074  ,  16 461  ,  16 797  ,  17 007  ,  17 565  ,  18 036  ,  18 376  ,  18 882  ,  19 267  ,  19 591  ,  20 157  ,  21 080  
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",  14 193  ,  14 588  ,  14 783  ,  15 083  ,  15 544  ,  16 126  ,  17 060  ,  16 740  ,  16 974  ,  17 521  ,  17 777  ,  18 353  ,  18 807  ,  19 074  ,  19 474  ,  19 876  ,  20 599  ,  21 037  ,  21 640  ,  21 756  ,  22 318  ,  22 750  ,  23 503  ,  24 538  
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,  15 826  ,  16 274  ,  16 486  ,  16 884  ,  17 288  ,  17 721  ,  18 517  ,  18 345  ,  18 644  ,  19 230  ,  19 618  ,  20 212  ,  20 725  ,  21 042  ,  21 582  ,  22 020  ,  22 682  ,  23 243  ,  23 464  ,  23 839  ,  24 600  ,  25 127  ,  25 796  ,  26 784  
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",  15 955  ,  16 464  ,  16 703  ,  17 106  ,  17 873  ,  18 753  ,  20 080  ,  19 862  ,  20 386  ,  21 297  ,  21 780  ,  22 507  ,  23 030  ,  22 974  ,  23 459  ,  23 250  ,  23 281  ,  23 071  ,  22 702  ,  23 794  ,  24 747  ,  24 690  ,  25 267  ,  26 326  
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",  14 287  ,  14 376  ,  14 345  ,  14 478  ,  14 796  ,  15 060  ,  15 765  ,  15 679  ,  16 013  ,  16 570  ,  16 959  ,  17 550  ,  18 066  ,  18 341  ,  18 787  ,  18 798  ,  19 394  ,  19 959  ,  20 029  ,  20 498  ,  21 189  ,  21 674  ,  22 350  ,  23 469  
366,DEC,10,SL,1,2,,Saarland,  12 998  ,  13 256  ,  13 326  ,  13 555  ,  14 113  ,  14 633  ,  15 504  ,  15 392  ,  15 645  ,  16 312  ,  16 607  ,  16 657  ,  16 893  ,  17 329  ,  17 367  ,  17 896  ,  18 499  ,  18 753  ,  18 912  ,  18 942  ,  19 411  ,  19 871  ,  20 346  ,  20 277  
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",  13 033  ,  13 325  ,  13 355  ,  13 539  ,  13 959  ,  14 323  ,  14 969  ,  14 917  ,  15 134  ,  15 734  ,  16 158  ,  16 326  ,  16 636  ,  17 008  ,  16 876  ,  17 295  ,  17 801  ,  17 910  ,  17 983  ,  18 275  ,  18 728  ,  19 060  ,  19 381  ,  19 205  
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",  12 355  ,  12 496  ,  12 498  ,  12 595  ,  13 307  ,  13 964  ,  14 959  ,  14 842  ,  15 210  ,  16 473  ,  16 052  ,  15 528  ,  15 363  ,  15 611  ,  15 558  ,  15 973  ,  16 495  ,  16 569  ,  17 031  ,  17 427  ,  17 954  ,  18 362  ,  18 841  ,  18 790  
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",  12 809  ,  12 958  ,  12 937  ,  13 096  ,  13 595  ,  14 125  ,  14 928  ,  14 923  ,  15 062  ,  15 469  ,  15 782  ,  15 928  ,  16 185  ,  16 650  ,  16 790  ,  17 371  ,  17 978  ,  18 058  ,  18 247  ,  18 670  ,  19 069  ,  19 462  ,  19 929  ,  19 925  
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",  12 629  ,  12 878  ,  12 887  ,  13 135  ,  13 673  ,  14 158  ,  14 880  ,  14 812  ,  14 983  ,  15 489  ,  15 848  ,  16 002  ,  16 314  ,  16 714  ,  16 778  ,  17 394  ,  18 016  ,  18 592  ,  18 923  ,  19 244  ,  19 796  ,  20 297  ,  20 844  ,  20 819  
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,  13 438  ,  13 791  ,  13 954  ,  14 245  ,  14 764  ,  15 230  ,  15 972  ,  15 912  ,  16 148  ,  16 728  ,  17 222  ,  17 394  ,  17 836  ,  18 369  ,  18 366  ,  18 950  ,  19 636  ,  20 024  ,  20 452  ,  20 993  ,  21 408  ,  21 871  ,  22 477  ,  22 452  
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",  13 967  ,  14 269  ,  14 686  ,  15 197  ,  16 281  ,  17 373  ,  19 587  ,  18 903  ,  19 552  ,  20 688  ,  20 815  ,  20 517  ,  20 403  ,  21 177  ,  21 811  ,  22 512  ,  23 386  ,  23 702  ,  22 990  ,  19 580  ,  20 047  ,  21 061  ,  21 775  ,  21 849  
373,DED,14,SN,1,,,Sachsen,  11 537  ,  12 019  ,  12 156  ,  12 375  ,  12 891  ,  13 169  ,  13 753  ,  14 122  ,  14 480  ,  14 780  ,  14 817  ,  15 279  ,  15 664  ,  16 064  ,  16 328  ,  16 665  ,  17 045  ,  17 427  ,  17 758  ,  18 034  ,  18 516  ,  19 056  ,  19 689  ,  20 335  
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",  11 645  ,  12 105  ,  12 216  ,  12 427  ,  12 926  ,  13 182  ,  13 750  ,  14 165  ,  14 546  ,  14 871  ,  14 906  ,  15 363  ,  15 749  ,  16 138  ,  16 390  ,  16 724  ,  17 058  ,  17 406  ,  17 753  ,  18 026  ,  18 494  ,  19 081  ,  19 745  ,  20 415  
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",  12 448  ,  12 995  ,  13 110  ,  13 375  ,  13 968  ,  14 121  ,  14 528  ,  15 071  ,  15 471  ,  15 816  ,  15 788  ,  16 072  ,  16 344  ,  16 646  ,  16 831  ,  17 080  ,  17 315  ,  17 663  ,  17 909  ,  18 016  ,  18 535  ,  19 052  ,  19 541  ,  20 112  
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",  11 358  ,  11 764  ,  11 837  ,  12 026  ,  12 494  ,  12 814  ,  13 430  ,  13 800  ,  14 142  ,  14 401  ,  14 477  ,  15 033  ,  15 502  ,  15 967  ,  16 257  ,  16 628  ,  16 985  ,  17 352  ,  17 791  ,  18 074  ,  18 521  ,  19 111  ,  19 869  ,  20 632  
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",  10 901  ,  11 299  ,  11 429  ,  11 629  ,  12 014  ,  12 244  ,  12 808  ,  13 161  ,  13 468  ,  13 693  ,  13 679  ,  14 120  ,  14 456  ,  14 869  ,  15 160  ,  15 562  ,  15 909  ,  16 215  ,  16 559  ,  16 926  ,  17 356  ,  18 110  ,  18 830  ,  19 486  
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",  11 349  ,  11 842  ,  11 968  ,  12 155  ,  12 668  ,  13 023  ,  13 671  ,  14 055  ,  14 488  ,  14 912  ,  15 022  ,  15 637  ,  16 209  ,  16 557  ,  16 764  ,  17 117  ,  17 520  ,  17 862  ,  18 283  ,  18 755  ,  19 196  ,  19 755  ,  20 567  ,  21 310  
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",  11 823  ,  12 251  ,  12 377  ,  12 566  ,  13 062  ,  13 321  ,  13 998  ,  14 319  ,  14 718  ,  15 075  ,  15 107  ,  15 572  ,  15 900  ,  16 349  ,  16 664  ,  17 001  ,  17 409  ,  17 762  ,  18 122  ,  18 435  ,  18 872  ,  19 458  ,  20 190  ,  20 914  
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",  11 320  ,  11 828  ,  12 007  ,  12 251  ,  12 809  ,  13 159  ,  13 790  ,  14 109  ,  14 444  ,  14 684  ,  14 715  ,  15 170  ,  15 551  ,  15 981  ,  16 289  ,  16 595  ,  17 006  ,  17 436  ,  17 773  ,  18 127  ,  18 591  ,  19 110  ,  19 862  ,  20 601  
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",  11 960  ,  12 467  ,  12 576  ,  12 857  ,  13 513  ,  13 831  ,  14 337  ,  14 822  ,  15 207  ,  15 440  ,  15 513  ,  15 974  ,  16 303  ,  16 693  ,  17 080  ,  17 389  ,  17 691  ,  18 111  ,  18 340  ,  18 607  ,  18 626  ,  19 087  ,  19 765  ,  20 366  
382,DED42,14521,SN,,,3,Erzgebirgskreis,  10 848  ,  11 357  ,  11 578  ,  11 825  ,  12 385  ,  12 756  ,  13 437  ,  13 670  ,  13 996  ,  14 191  ,  14 171  ,  14 610  ,  14 979  ,  15 459  ,  15 774  ,  16 022  ,  16 453  ,  16 896  ,  17 240  ,  17 646  ,  18 210  ,  18 865  ,  19 668  ,  20 492  
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",  11 274  ,  11 760  ,  11 947  ,  12 176  ,  12 706  ,  13 043  ,  13 721  ,  14 001  ,  14 340  ,  14 646  ,  14 679  ,  15 173  ,  15 624  ,  16 022  ,  16 228  ,  16 584  ,  17 035  ,  17 435  ,  17 722  ,  18 087  ,  18 545  ,  19 088  ,  19 859  ,  20 571  
384,DED44,14523,SN,,,3,Vogtlandkreis,  11 513  ,  11 994  ,  12 149  ,  12 354  ,  12 879  ,  13 289  ,  13 898  ,  14 226  ,  14 537  ,  14 737  ,  14 779  ,  15 220  ,  15 595  ,  16 010  ,  16 298  ,  16 564  ,  16 967  ,  17 364  ,  17 705  ,  17 911  ,  18 497  ,  18 959  ,  19 675  ,  20 424  
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",  11 271  ,  11 827  ,  12 030  ,  12 297  ,  12 839  ,  13 159  ,  13 792  ,  14 125  ,  14 449  ,  14 704  ,  14 752  ,  15 190  ,  15 550  ,  15 988  ,  16 341  ,  16 682  ,  17 111  ,  17 579  ,  18 028  ,  18 478  ,  19 085  ,  19 520  ,  20 281  ,  21 056  
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",  11 728  ,  12 203  ,  12 310  ,  12 497  ,  12 973  ,  13 164  ,  13 697  ,  14 069  ,  14 430  ,  14 785  ,  14 837  ,  15 314  ,  15 703  ,  16 075  ,  16 289  ,  16 678  ,  17 083  ,  17 447  ,  17 744  ,  17 909  ,  18 445  ,  18 941  ,  19 360  ,  19 842  
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",  11 643  ,  12 186  ,  12 343  ,  12 582  ,  13 097  ,  13 254  ,  13 677  ,  14 134  ,  14 485  ,  14 793  ,  14 838  ,  15 308  ,  15 618  ,  15 901  ,  16 118  ,  16 442  ,  16 745  ,  17 053  ,  17 293  ,  17 354  ,  17 863  ,  18 261  ,  18 479  ,  18 825  
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",  12 313  ,  12 640  ,  12 662  ,  12 760  ,  13 172  ,  13 300  ,  13 901  ,  14 205  ,  14 617  ,  15 027  ,  15 129  ,  15 669  ,  16 129  ,  16 652  ,  16 920  ,  17 344  ,  17 950  ,  18 497  ,  18 804  ,  19 097  ,  19 670  ,  20 347  ,  21 043  ,  21 768  
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",  11 217  ,  11 710  ,  11 807  ,  11 991  ,  12 460  ,  12 803  ,  13 484  ,  13 758  ,  14 074  ,  14 460  ,  14 464  ,  14 874  ,  15 351  ,  15 745  ,  15 884  ,  16 394  ,  16 805  ,  17 097  ,  17 561  ,  17 873  ,  18 471  ,  19 051  ,  19 734  ,  20 340  
390,DEE,15,ST,1,2,,Sachsen-Anhalt,  11 057  ,  11 424  ,  11 564  ,  11 813  ,  12 312  ,  12 511  ,  13 002  ,  13 243  ,  13 535  ,  13 765  ,  13 940  ,  14 334  ,  14 626  ,  15 196  ,  15 613  ,  15 944  ,  16 396  ,  16 810  ,  17 119  ,  17 503  ,  17 882  ,  18 421  ,  19 134  ,  19 528  
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",  11 598  ,  12 063  ,  11 877  ,  12 212  ,  12 576  ,  12 721  ,  13 288  ,  13 696  ,  13 950  ,  14 026  ,  14 393  ,  14 854  ,  14 803  ,  15 297  ,  15 825  ,  16 084  ,  16 649  ,  17 139  ,  17 371  ,  17 745  ,  18 260  ,  18 788  ,  19 493  ,  20 043  
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",  11 712  ,  12 000  ,  11 753  ,  11 981  ,  12 492  ,  12 625  ,  13 075  ,  13 455  ,  13 488  ,  13 269  ,  13 584  ,  13 995  ,  14 218  ,  14 657  ,  15 178  ,  15 360  ,  15 566  ,  15 803  ,  16 016  ,  16 324  ,  16 820  ,  17 099  ,  17 570  ,  17 828  
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",  11 466  ,  11 833  ,  11 784  ,  11 925  ,  12 631  ,  12 768  ,  13 234  ,  13 571  ,  13 838  ,  13 968  ,  14 190  ,  14 517  ,  14 718  ,  15 192  ,  15 696  ,  15 971  ,  16 224  ,  16 619  ,  16 884  ,  17 192  ,  17 654  ,  18 061  ,  18 541  ,  18 904  
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,  10 298  ,  10 811  ,  11 527  ,  11 935  ,  12 547  ,  12 684  ,  13 260  ,  13 281  ,  13 688  ,  14 135  ,  14 110  ,  14 371  ,  14 669  ,  15 402  ,  15 713  ,  16 330  ,  17 104  ,  17 633  ,  17 982  ,  18 312  ,  18 221  ,  18 905  ,  19 814  ,  20 083  
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",  11 277  ,  11 533  ,  11 357  ,  11 561  ,  11 944  ,  12 162  ,  12 578  ,  12 884  ,  13 242  ,  13 462  ,  13 747  ,  14 227  ,  14 592  ,  15 092  ,  15 438  ,  15 718  ,  16 225  ,  16 711  ,  16 991  ,  17 437  ,  17 826  ,  18 364  ,  19 137  ,  19 584  
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",  11 476  ,  11 820  ,  11 688  ,  12 307  ,  12 739  ,  12 641  ,  13 329  ,  13 463  ,  13 932  ,  14 461  ,  14 761  ,  15 303  ,  15 688  ,  16 391  ,  16 729  ,  17 143  ,  17 535  ,  17 811  ,  18 236  ,  18 569  ,  18 621  ,  19 297  ,  20 160  ,  20 518  
397,DEE07,15083,ST,,,3,"Börde, Landkreis",  11 472  ,  11 939  ,  11 933  ,  12 231  ,  12 750  ,  13 101  ,  13 514  ,  13 718  ,  13 942  ,  14 346  ,  14 475  ,  14 917  ,  15 238  ,  15 926  ,  16 319  ,  16 794  ,  17 428  ,  17 925  ,  18 291  ,  18 692  ,  18 934  ,  19 625  ,  20 407  ,  20 694  
398,DEE08,15084,ST,,,3,Burgenlandkreis,  11 021  ,  11 361  ,  11 429  ,  11 666  ,  12 217  ,  12 573  ,  13 112  ,  13 402  ,  13 723  ,  14 040  ,  14 072  ,  14 398  ,  14 653  ,  15 280  ,  15 670  ,  15 985  ,  16 404  ,  16 821  ,  17 194  ,  17 506  ,  17 905  ,  18 524  ,  19 214  ,  19 649  
399,DEE09,15085,ST,,,3,"Harz, Landkreis",  10 815  ,  11 146  ,  11 492  ,  11 806  ,  12 340  ,  12 580  ,  13 057  ,  13 275  ,  13 546  ,  13 763  ,  13 896  ,  14 225  ,  14 540  ,  15 125  ,  15 595  ,  15 902  ,  16 340  ,  16 775  ,  17 170  ,  17 580  ,  18 006  ,  18 504  ,  19 354  ,  19 907  
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",  10 732  ,  11 077  ,  11 253  ,  11 505  ,  11 950  ,  12 194  ,  12 735  ,  12 958  ,  13 241  ,  13 506  ,  13 578  ,  13 922  ,  14 245  ,  14 766  ,  15 146  ,  15 368  ,  15 830  ,  16 197  ,  16 442  ,  16 833  ,  17 222  ,  17 853  ,  18 619  ,  19 092  
401,DEE0B,15088,ST,,,3,Saalekreis,  11 745  ,  12 081  ,  12 048  ,  12 160  ,  12 588  ,  12 728  ,  13 230  ,  13 464  ,  13 764  ,  14 128  ,  14 284  ,  14 692  ,  15 132  ,  15 826  ,  16 258  ,  16 689  ,  17 197  ,  17 635  ,  17 939  ,  18 385  ,  18 933  ,  19 486  ,  20 197  ,  20 601  
402,DEE0C,15089,ST,,,3,Salzlandkreis,  10 004  ,  10 433  ,  11 192  ,  11 364  ,  11 901  ,  12 101  ,  12 568  ,  12 711  ,  13 050  ,  13 182  ,  13 374  ,  13 819  ,  14 076  ,  14 588  ,  15 003  ,  15 294  ,  15 758  ,  16 205  ,  16 513  ,  16 946  ,  17 394  ,  17 915  ,  18 674  ,  19 095  
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",  9 664  ,  10 185  ,  11 101  ,  11 315  ,  11 724  ,  11 967  ,  12 493  ,  12 545  ,  12 854  ,  13 168  ,  13 261  ,  13 607  ,  13 915  ,  14 521  ,  14 796  ,  15 260  ,  15 786  ,  16 132  ,  16 521  ,  17 007  ,  17 136  ,  17 773  ,  18 622  ,  18 947  
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",  11 201  ,  11 516  ,  11 498  ,  11 773  ,  12 172  ,  12 328  ,  12 757  ,  13 011  ,  13 472  ,  13 842  ,  14 013  ,  14 445  ,  14 817  ,  15 374  ,  15 736  ,  16 069  ,  16 638  ,  17 156  ,  17 397  ,  17 839  ,  18 271  ,  18 930  ,  19 696  ,  20 118  
405,DEF,01,SH,1,2,,Schleswig-Holstein,  15 072  ,  15 377  ,  15 475  ,  15 474  ,  15 787  ,  15 783  ,  16 396  ,  16 363  ,  16 907  ,  17 088  ,  17 523  ,  17 740  ,  18 121  ,  18 489  ,  18 660  ,  18 884  ,  19 514  ,  20 124  ,  20 386  ,  20 749  ,  21 304  ,  21 768  ,  22 299  ,  22 833  
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 763  ,  15 144  ,  15 177  ,  15 499  ,  15 453  ,  16 215  ,  16 827  ,  17 521  ,  17 409  ,  17 344  ,  17 256  ,  17 551  ,  17 964  ,  17 987  ,  18 007  ,  18 255  ,  18 128  ,  18 498  ,  18 773  
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 348  ,  14 833  ,  14 909  ,  15 295  ,  15 354  ,  15 770  ,  15 940  ,  16 322  ,  16 563  ,  16 675  ,  16 771  ,  17 055  ,  17 416  ,  17 906  ,  17 677  ,  18 119  ,  18 469  ,  18 943  ,  19 392  
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 467  ,  14 977  ,  15 191  ,  15 890  ,  16 157  ,  16 538  ,  16 697  ,  16 921  ,  17 042  ,  17 047  ,  17 024  ,  17 351  ,  17 823  ,  17 936  ,  18 182  ,  19 008  ,  19 122  ,  19 658  ,  20 120  
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 766  ,  15 487  ,  15 216  ,  15 324  ,  15 032  ,  15 438  ,  15 697  ,  16 022  ,  16 142  ,  16 198  ,  16 146  ,  16 495  ,  17 037  ,  17 403  ,  17 956  ,  18 121  ,  18 795  ,  19 275  ,  19 775  
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis", * .  , * .  , * .  , * .  , * .  ,  14 038  ,  14 651  ,  14 687  ,  15 283  ,  15 777  ,  16 071  ,  16 290  ,  16 738  ,  17 251  ,  17 282  ,  17 617  ,  18 353  ,  18 944  ,  19 475  ,  20 090  ,  20 900  ,  21 401  ,  22 055  ,  22 498  
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis", * .  , * .  , * .  , * .  , * .  ,  16 819  ,  17 440  ,  17 315  ,  17 718  ,  17 897  ,  18 361  ,  18 529  ,  18 899  ,  19 363  ,  19 684  ,  19 928  ,  20 616  ,  21 302  ,  21 204  ,  21 539  ,  22 075  ,  22 628  ,  23 102  ,  23 652  
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis", * .  , * .  , * .  , * .  , * .  ,  14 560  ,  15 159  ,  15 065  ,  15 700  ,  15 988  ,  16 685  ,  17 319  ,  18 007  ,  18 756  ,  18 930  ,  19 325  ,  20 189  ,  20 723  ,  21 597  ,  22 613  ,  23 360  ,  23 930  ,  24 470  ,  25 129  
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis", * .  , * .  , * .  , * .  , * .  ,  15 328  ,  15 888  ,  15 963  ,  16 754  ,  17 109  ,  17 414  ,  17 493  ,  17 745  ,  18 188  ,  18 442  ,  18 756  ,  19 447  ,  20 103  ,  20 281  ,  20 855  ,  21 267  ,  21 883  ,  22 519  ,  23 179  
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis", * .  , * .  , * .  , * .  , * .  ,  18 138  ,  18 836  ,  18 628  ,  19 189  ,  19 193  ,  19 605  ,  19 697  ,  19 963  ,  20 466  ,  20 797  ,  21 119  ,  21 765  ,  22 395  ,  22 525  ,  22 607  ,  23 177  ,  23 684  ,  24 150  ,  24 708  
415,DEF0A,01057,SH,,,3,"Plön, Kreis", * .  , * .  , * .  , * .  , * .  ,  15 255  ,  15 960  ,  16 035  ,  16 573  ,  16 825  ,  17 061  ,  17 138  ,  17 370  ,  17 890  ,  18 189  ,  18 626  ,  19 392  ,  20 117  ,  20 455  ,  20 878  ,  21 292  ,  22 110  ,  22 813  ,  23 369  
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis", * .  , * .  , * .  , * .  , * .  ,  15 520  ,  16 232  ,  16 177  ,  16 666  ,  16 854  ,  17 302  ,  17 547  ,  17 936  ,  18 403  ,  18 569  ,  18 937  ,  19 734  ,  20 487  ,  20 869  ,  21 526  ,  22 019  ,  22 309  ,  22 839  ,  23 410  
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis", * .  , * .  , * .  , * .  , * .  ,  14 413  ,  14 944  ,  14 968  ,  15 620  ,  15 983  ,  16 471  ,  16 903  ,  17 430  ,  17 731  ,  17 692  ,  17 854  ,  18 606  ,  19 251  ,  19 728  ,  20 179  ,  21 174  ,  21 578  ,  22 087  ,  22 510  
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis", * .  , * .  , * .  , * .  , * .  ,  16 853  ,  17 429  ,  17 200  ,  17 551  ,  17 571  ,  18 018  ,  18 173  ,  18 713  ,  18 965  ,  19 271  ,  19 440  ,  20 070  ,  20 705  ,  21 066  ,  21 508  ,  21 976  ,  22 434  ,  22 840  ,  23 323  
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis", * .  , * .  , * .  , * .  , * .  ,  14 786  ,  15 324  ,  15 305  ,  15 821  ,  16 086  ,  16 475  ,  16 721  ,  17 145  ,  17 651  ,  17 722  ,  18 091  ,  18 778  ,  19 462  ,  19 545  ,  19 808  ,  20 076  ,  20 833  ,  21 517  ,  21 991  
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis", * .  , * .  , * .  , * .  , * .  ,  19 098  ,  19 852  ,  19 824  ,  20 574  ,  20 730  ,  21 171  ,  21 240  ,  21 405  ,  21 590  ,  21 767  ,  21 857  ,  22 552  ,  23 238  ,  23 037  ,  23 303  ,  23 847  ,  24 423  ,  25 011  ,  25 737  
